Tweet,HS,Abusive,HS_Religion,HS_Race,HS_Physical,HS_Gender,HS_Other
kacrut banget kualitas anggota anggota dewan wakil rakyat low to the max kecewa,1,1,0,0,0,0,1
musyawarat wakil inti musyawarah mufakat gotong royong kuat nasional progresif revolusioner poros nasakom ciri dominasi presiden batas peran ai politik kembang,0,0,0,0,0,0,0
front bela islam renovasi masjid ahok kafir kristen urus masjid masjid hubung,1,1,1,0,0,0,0
sih nih dosen azan break cerocos mulu kunyuk,1,1,0,0,0,0,1
bantah goblok,1,1,0,0,0,0,1
aher harga te inggi kepala daerah presiden,0,0,0,0,0,0,0
sih mae mental perang nya keren teel minggat nyungsep layan gue cebong tetes wkwk modar dadak ,1,1,0,0,0,0,1
baju habibie prabowo presiden dalang rusuh 98 banget dalang rusuh sara,1,0,0,0,0,0,1
tidur kampang,1,1,0,0,0,0,1
mahasiswi paksa emut kontol dosen mandi entot nilai kelas nurl,1,1,0,0,0,0,0
warga putar tolak berita hoaks dukung pilih kepala daerah damai,0,0,0,0,0,0,0
nyata gagal paham atur presiden no 20 2018 tenaga kerja asing tenaga kerja asing atur presiden mudah administrasi tenaga kerja asing level manajer,0,0,0,0,0,0,0
bunuh orang ahmadiyah syiah ai komunis indonesia ya,1,0,0,1,0,0,0
nih racist nak allah agama pening kepala oh tuan tuan peranti benda first nih,0,0,0,0,0,0,0
ya tuhan hidup ku sih salah ku tuhan goblok,1,1,0,0,0,0,0
join cerdas spiritual mes pilih puluh ribu butir ampas siiii istilah,0,0,0,0,0,0,0
min jadwal kereta jaka a kota pondok cina jam 11 00 12 30 terima kasih,0,0,0,0,0,0,0
14 seru nih obrol sarap kayak by the way suka nama bagus,1,1,0,0,0,0,0
menteri hubung presiden jokowi ikan ide arah proses bangun bandara ajati,0,0,0,0,0,0,0
psi ai kagum diktator,1,0,0,0,0,0,1
defisit negatif ekonomi moneter,0,0,0,0,0,0,0
jimin link dasar manusia homo jin sueeeee gue idih ogaaaah non rebreathing mask gue suka cewek buru apussssssssssssss,1,1,0,0,0,1,0
regim diet ala ala komunis,0,0,0,0,0,0,0
nyata anies sandi libat saracen uniform resource locator,1,0,0,0,0,0,1
suka rezim sikap sikap ancam angkat senjata indikasi rongrong merah putih indonesia milik pimpin jiwa nasionalisme,0,0,0,0,0,0,0
kisah nyata malin kundang 100 daftar nama kalimat ngewe wanita 1 menteri agama 2 ciputat 3 ciputat raya 4 bendi negara 5 bendi polisi 6 bendi tahan 7 surat terang catat polisi 8 sabang,1,1,0,0,0,1,0
makan titit,1,1,0,0,0,0,0
trump bangkrut minus juta dolar kayak presiden us bujang kadang seret kayak status nominal trump,0,0,0,0,0,0,0
nama nama kandidat calon presiden calon wakil presiden berani lantang batal total proyek reklamasi presiden,0,0,0,0,0,0,0
negara ku indonesia cinta rakyat ngawur presiden salah ulama salah salah tuhan salah menang nya kali,0,0,0,0,0,0,0
masuk umat orang hormat orang tua sayang anak anak mulia alim ulama ahmad thabrani hakim,0,0,0,0,0,0,0
agama kristen kuat timur byzantium eksistensi agama bentuk organisasi masyarakat parabalani anggota parabalani pemuda pemuda kelompok rendah masyarakat fanatik kristen taat ulama,0,0,0,0,0,0,0
ya allah kampret koneksi,1,1,0,0,0,0,1
segregasi nih zaman zaman nabi muhammad ubah sikap manusia amal budaya diskriminasi malaysia nih actually aman gaduh teruk sa,0,0,0,0,0,0,0
jelang pilih kepala daerah perintah kabupaten garut kebut cetak 116 ribu e kakak tanda duduk,0,0,0,0,0,0,0
tenaga kerja indonesia formal jutawan om admin rekan rekan kerja sektor oil amp gas timur kuwait uni emirat arab amp qatar hasil bersih 5000 usd level operator level engineer,0,0,0,0,0,0,0
sampean idiot malu ya umbar goblok ulang ulang,1,1,0,0,1,0,0
pura pura sakit biar perhati alias anjing bangsat sakit berengsek,1,1,0,0,0,0,0
2018 international monetary fund pe ahankan pe umbuhan ekonomi global 3 9,0,0,0,0,0,0,0
hujat munafik non,1,1,0,0,0,0,1
percaya komisi berantas korupsi percaya susilo bambang yudhoyono demokrat demokrat korupsi,1,0,0,0,0,0,1
spoiler bangsat,1,1,0,0,0,0,1
ahok bus gratis warga daerah khusus kota hidup enak,0,0,0,0,0,0,0
selamat rezim komunis anti islam,1,0,1,1,0,0,0
karakter kakak uji nasional deskripsi karakter luhan monyet dragon ball milik adil ,0,0,0,0,0,0,0
gubernur ahmad heryawan ukir sejarah bandara super megah ajati bangun biaya mandiri anggar belanja negara murni kelola perintah provinsi jawa barat sejarah infrastruktur indonesia,0,0,0,0,0,0,0
sih kampang gue dulukan parah jep gue jomlo nih,1,1,0,0,0,0,0
teriak teriak baca buku karya samuel tumanggor orang mantan aktivis gerak mahasiswa kristen indonesia halaman beliau tulis kristen gue,0,0,0,0,0,0,0
dasar ulama cebong,1,1,0,0,0,0,1
jijik anak dukung prabowo pendeta setan,1,1,0,0,0,0,1
wakil gubernur babel abdul fatah syukur pese a event sungai lihat triathlon be ambah nilai event,0,0,0,0,0,0,0
anjing gonggong anies jalan,1,1,0,0,0,0,1
resmi berkat gereja katolik hati kudus yesus batu gantung ambon,0,0,0,0,0,0,0
lipstick sapu tangan bora hati mampus malu makan cipok,1,1,0,0,0,1,0
ulama jabar dukung pilih presiden 2019,0,0,0,0,0,0,0
mobile legend babi anjing kasih rank kimakkk tim noob babi bocah setan,1,1,0,0,0,0,1
sahabat pulang papua kerja salah kontraktor kerja infrastruktur bangun beliau cerita tinggal rakyat papua banding wilayah negeri syukur jokowi presiden,0,0,0,0,0,0,0
heran gue orang hijrah pakai jilbab nyinyir cocok aura cantik mon maaf pakai jilbab kontes cantik pakai bicara aura hhhh cebong nge i,1,1,0,0,0,0,1
media prima nih miskin paksa home belanja syarikat korea berita teruk fake news patut bungkus je drama drama sampah sarap,1,1,0,0,0,0,0
picik picek,1,1,0,0,1,0,0
maklum faktor umur sakit pikun bantu kasih tau diskredit aparatur sipil negara umbar lemah presiden ketidaksukaan hadap nya presiden risih puja puji,0,0,0,0,0,0,0
bentar kuliah twitter tanggap pandang fiksi tuju rg kriminalisasi lawan ide ide kaum sumbu pendek tumben koar koar hujat rg alas noda agama ya syukur bela,1,0,1,0,0,0,0
be udung perangai tah pape salah tegur babit tudung agama islam sempurna,0,0,0,0,0,0,0
goblok selesai selesai nakal goblok uniform resource locator,1,1,0,0,0,0,0
gaya kunyuk uniform resource locator,1,1,0,0,0,0,0
kuat ronde hihi ngentot sange,1,1,0,0,0,0,0
kristen katolik beda tradisi kristen protestan mas katolik pakai musik musik band musik menghentak hentak sikap beda bijak kristen advent,0,0,0,0,0,0,0
kocok memek sayang,1,1,0,0,0,0,0
katolik misa pakai bahasa indonesia solot pakai bahasa daerah lagu lagu gaya sunda gaya jawa gaya batak ,0,0,0,0,0,0,0
haha buaya darat buaya sungai,0,0,0,0,0,0,0
cina orang korea,0,0,0,0,0,0,0
ahok jeruji demo rumah tahan demo jokowi amnesti grasi kasih lengser jokowi salam,1,0,0,0,0,0,1
gerindra untung golong apak kabar undang undang md3 cepat putus,0,0,0,0,0,0,0
babi sialll,1,1,0,0,0,0,0
ayah pres badar nuqaba boekkk nih hebat bidang agama x takut natural killer tegur member lawak hambar lawak orang jom gerak gerak badan chubby,0,0,0,0,0,0,0
susilo bambang yudhoyono era duit negara proyek mangkrak,1,0,0,0,0,0,1
kepala polisi republik indonesia tito polisi bandar narkoba tembak mati,0,0,0,0,0,0,0
mari doa tegak hukum sehat selamat gaji 13 tunjang raya limpah presiden angkat 200 orang orang hina agama islam duta pancasila salam hangat pip,0,0,0,0,0,0,0
masyarakat keluh kerja anies banjir pimpin mantan gubernur ahok sukses musnah banjir jaka a berita link jp reader tanggap tangan banjir pollin,0,0,0,0,0,0,0
6 antisipasi stres tekan chat,0,0,0,0,0,0,0
ya fan nya mino jatuh mino perek antek antek nya nih lost the receipts but still baca nya putus diam,0,0,0,0,0,0,0
sebentar teh pagi pagi sadar nbera i bilang sayap kiri israel pro damai palestina banding sayap kanan kanan agamais kiri komunis ,0,0,0,0,0,0,0
ngentot tante oma uniform resource locator,1,1,0,0,0,0,0
tuduh cina bawa flakka indonesia rusak generasi muda indonesia,1,0,0,1,0,0,0
bi dorong biaya syariat bangun,0,0,0,0,0,0,0
bicara ndasmu congor sekata anjing,1,1,0,0,1,0,0
telusur cepat pe emuan hatta ali setya novanto pecat hakim sepi main mata,1,0,0,0,0,0,1
manusia homo anjir,1,1,0,0,0,0,1
nyata alas bakar 7 sekolah dasar palangkaraya perhati amp proyek uniform resource locator,1,0,0,0,0,0,1
tawur budaya bangsa indonesia,0,0,0,0,0,0,0
najib tokoh islam islam munafik korup zalim islam palsu umno,1,1,1,0,0,0,0
rezim anti islam semangat banget daftar calon pegawai negeri sipil abdi negara anti islam,1,0,1,0,0,0,0
gaji mesti kontol,1,1,0,0,0,0,0
tolong ajak buzzer pintar anggar jago hina orang suka pakai lapor polisi aduh,1,0,0,0,0,0,1
nyata antek asing cina laku jokowi nyata uno impor cina kampret diam hening ,1,1,0,1,0,0,0
idih najis tau lihat ya timbal,1,1,0,0,0,0,1
tante vero kejo 7 hoaks kampret ya,1,1,0,0,0,0,1
fokus rambu jalan sepe inya jajah cina rambu jalan pakai bahasa cina,0,0,0,0,0,0,0
edukasi manusia manusia udik sepe i,1,1,0,0,0,0,1
kecebong ya presiden hina ancam diam mental kacung,1,1,0,0,0,0,1
perempuan bangsa menang sudirman said ida fauziyah sawer dirman ida sawer jawa,0,0,0,0,0,0,0
jerawat oh jerawat sungguh keparat hilang tumbuh hilang jidat tumbuh pantat,1,1,0,0,0,0,0
x maksud rg al alquran iya al alquran kitab suci x maksud iya ahok maksud nista agama x oi bohong dasar kafir,1,1,1,0,0,0,0
 pagi hamba iman kafir bi fadhlillahi wa rohmatih hujan karunia rahmat allah iman,0,0,0,0,0,0,0
kabinet jongos cina,1,1,0,1,0,0,0
rev 1 pilih ulama kafir munafik,1,1,1,0,0,0,0
te awa sipit,0,0,0,0,0,0,0
rosario dogma maria angkat surga raya gereja katolik raya tubuh darah kristus raya rahim ds,0,0,0,0,0,0,0
abg toge desah ngentot video bokep full uniform resource locator uniform resource locator,1,1,0,0,0,0,0
pancasila islami kaum muslimin pancasila kristiani peluk kristen pancasila hinduisme peluk hindu pancasila buddha peluk buddha pancasila sumber agama,0,0,0,0,0,0,0
jancuk gue tabok anak,1,1,0,0,0,0,1
semangat orang nih cerita politik konon nak tegak islam makan ambil masuk mulut tegur baca bismillah tukar topik cerita pasal ronaldhinho nak main tim perak liga super,0,0,0,0,0,0,0
asma dewi ciduk alumni 212 dukung anies sandi loyalis prabowo,1,0,0,0,0,0,1
woiii goblok produk kafir anjing pakai muslim promosi negara muslim tolol nih orang tel sperma cebong ya muka tampang copet bacot amplas gih muka pakai parut biar gante,1,1,1,0,1,0,0
tai nyata akun tau gue blok,1,1,0,0,0,0,1
suriah sekolah radikal rakit bom pulang indonesia ya aman,0,0,0,0,0,0,0
padan sepe i ilyas eliyahu etc nama nabi hud tradisi ibrani yahudi,0,0,0,0,0,0,0
joss iya,0,0,0,0,0,0,0
h imam munandar gubernur riau periode 1980 1985 1985 1990 gelar datuk sri,0,0,0,0,0,0,0
idiom cebong kampret sengaja embus oknum kafir pecah belah umat islam indonesia,1,1,1,0,0,0,0
menteri agama klarifikasi muslim ajar bawa sembah,0,0,0,0,0,0,0
angkut nih hitung hitung ganti tar cari main asing kualitas,0,0,0,0,0,0,0
nama bangkai sembunyi cium,0,0,0,0,0,0,0
sa pasal kerja kerja aduh sa umban babi,1,1,0,0,0,0,0
utang suap bikin candi mangkrak mending jamban,0,0,0,0,0,0,0
nama absurd first impression bikin enak imajinasi ganteng etik pas coba ngewe direct message enak banget harap direct message nyata,0,0,0,0,0,0,0
mati sih iblis betina tua tangkap sukmawati,1,1,0,0,0,0,1
palestina islam merdeka palestina yahudi merdeka inggris,0,0,0,0,0,0,0
bera i makan bareng orang yahudi ya sih singgah makan bawa alat makan sepe inya tau orang yahudi,0,0,0,0,0,0,0
komunis,0,0,0,0,0,0,0
bunga bangkai,0,0,0,0,0,0,0
6 maksud angkat ai komunis indonesia demokrasi pimpin na laskar laskar juang bentuk pemuda daerah nb kuat pe ahanan angkat,0,0,0,0,0,0,0
klub asing kena banned ,0,0,0,0,0,0,0
bijak tugas jajar kereta listrik doang tumpang doang suruh orang menge i menge i butuh orang bangkai,1,1,0,0,0,0,0
kampret lupa ambil laundry nhhhhhhhhhhhhhhhhh,1,1,0,0,0,0,0
haha gue suka lihat cebong amuk amuk cebong banget kalah debat amuk amuk cung kacung 2019 ganti presiden kacung,1,1,0,0,0,0,1
tau autis,0,0,0,0,0,0,0
indah tai sapi mata picek ,1,1,0,0,1,0,0
deklarasi pilih kepala daerah 2018 aman anti hoaks perangkat desa kedungrejo jabon,0,0,0,0,0,0,0
ya sepe i tuan guru bajang bantu sadar kaum bani cabul bani kampret main ayat ayat suci demo,1,1,0,0,0,0,1
rela kunyuk bahagia pagi,1,1,0,0,0,0,0
lowong calon pegawai negeri sipil derajat diskriminasi perintah jokowi,1,0,0,0,0,0,1
instansi internasional cebong kaum radikal ,1,1,0,0,0,0,1
gue suka suka kagum binatang kelas hiu ular buaya ba ba black sheep,0,0,0,0,0,0,0
soeha o komunis kuasa negeri agama sepe i,0,0,0,0,0,0,0
ngewe,1,1,0,0,0,0,0
bu guru cebong nyata,1,1,0,0,0,0,1
calon gubernur jawa nomor urut 1 mempe anyak program unggul rival kait buka lapang kerja 5 juta 5 ganjar situasi ekonomi buka lapang,0,0,0,0,0,0,0
gue salut rejim konsisten kencang media massa kicep dunia nyata mantap,0,0,0,0,0,0,0
curut cebong kaum takfiri nyata ,1,1,0,0,0,0,1
babi meeting jam sakit pinggang ,1,1,0,0,0,0,0
ai komunis indonesia maksud ai adil sejahtera,0,0,0,0,0,0,0
resmi tutup gubernur jabar apresiasi musabaqah tilawatil alquran tingkat jabar sukabumi info desa,0,0,0,0,0,0,0
sayang enak jilat memek memek mulus memek lebat bulu bikin sensasi,1,1,0,0,0,0,0
masuk jokowi tokoh muslim pengaruh kepala staf presiden jenderal purna moeldoko anggap bukti juang presiden umat muslim indonesia tokoh muslim pengaruh the muslim,0,0,0,0,0,0,0
terima kasih iya dom yoyaka a universitas kristen,0,0,0,0,0,0,0
mulut buaya,0,0,0,0,0,0,0
kampung banget sih omong bahas level debat dungu otak ,1,1,0,0,0,0,1
gue negara sibuk perang dagang perang ayat sibuk mars sibuk ayat sibuk teriak anti asing dolar minggat mumet blokir demo,0,0,0,0,0,0,0
almost hours ai komunis indonesia earphone but buka lagu orang dengar wkwk,0,0,0,0,0,0,0
goblinnya berengsek banget gue ketua pilek ,1,1,0,0,0,0,0
lantas jokowi tuduh laku tuduh sungguh akal akhlak mu ,0,0,0,0,0,0,0
bilang bajing kasih surat cinta komisi siar indonesia sih,1,1,0,0,0,0,0
rela ribu juta elf bahan dunia e l f cina,0,0,0,0,0,0,0
moga gubernur amanah bawa rahmat umat,0,0,0,0,0,0,0
benowo a budaya papua filosofi konsep bendera merah putih bendera indonesia bas ribu pulau agam budaya indonesia cinta karya anak bangsa,0,0,0,0,0,0,0
cerita amp lagu sih raja monyet uniform resource locator,0,0,0,0,0,0,0
jamin hidup tenang bahagia ganti presiden,0,0,0,0,0,0,0
mok antek tok mok kurus tok,0,0,0,0,0,0,0
nih calon calon wakil presiden nya mud tua bangkai kuat cuit nih,1,1,0,0,0,0,1
pakai chara tuyul ngecamp ya greget pakai mod kena banned wkwk,0,0,0,0,0,0,0
99woojinn panggil gue bodoh nw oojinprk panggil gue bodoh nparjin panggil gue bego besok besok autis gue,1,1,0,0,0,0,0
papa kang abu nya iman tobat ampun allah subhanahu wa taala,0,0,0,0,0,0,0
admin bahas ekonomi hutang negara defisit bocor pas ajar ekonomi ajar beda uang as uang koin uang kakak al uang giral,0,0,0,0,0,0,0
seram banget setan,1,1,0,0,0,0,0
suka suka gue ekspresi presiden gue pilih nya sadar hater tau edan sibuk tipu rakyat,1,1,0,0,1,0,0
peduli kucing warna hitam putih tangkap tikus deng 1904 1997 pimpin ai komunis cina,0,0,0,0,0,0,0
awak khawatir perintah kena periksa masuk tansi tantang haha,0,0,0,0,0,0,0
25 utang jokowi tara 5 susilo bambang yudhoyono rakyat peras bayar utang uniform resource locator,1,0,0,0,0,0,1
taplak gunung teplak gunung,0,0,0,0,0,0,0
ala ala kutu onta bela wkwk,1,1,0,0,0,0,0
regweda salah catur weda masuk sastra hindu kitab weda regweda kitab sruti kumpul sastra agama hindu utama v 75 3 rujuk,0,0,0,0,0,0,0
penasaran proses tulis teknik tulis sepe i mudah bikin narasi deskripsi bajing metode riset aduh pokok,1,1,0,0,0,0,0
rugi cetak mahal mahal tau nya cacat beng beng,1,1,0,0,0,0,0
muka sih babi ahok serbet lantai,1,1,0,0,0,0,1
lebaran ya kang,0,0,0,0,0,0,0
mas nge i redam konflik negara stabil isu bikin rusak ekonomi ekonomi luas sempit,0,0,0,0,0,0,0
dengar dengar morowali buka lowong kerja 8000 kerja isu edar kuat kerja terima 2000an kendari,0,0,0,0,0,0,0
amerika alami defisit cetak dolar jual dunia ongkos cetak 100 dolar 2 dolar,0,0,0,0,0,0,0
laptop jangkit virus babi laku,1,1,0,0,0,0,0
 kunyuk as tai,1,1,0,0,0,0,1
asma dewi sangka hate speech nyata loyalis prabowo amp anies sandi jejak digi,1,0,0,0,0,0,1
edan ,1,1,0,0,0,0,0
gue tulis jaemin x gladys adhkslapwje sinting,1,1,0,0,0,0,0
5 tantang hadap chat,0,0,0,0,0,0,0
coba kroscek tenaga kerja asing adik yusuf oposan kayak realistis data mata kepala kayak telan mentah mentah,1,0,0,0,0,0,1
indoma tt bawa tas sampah plastik rumah ,0,0,0,0,0,0,0
cocok komisi berantas korupsi bubar caci maki surat pemberitahuan anak,1,0,0,0,0,0,1
awas provokasi jokowi antek cina anti islam,1,0,0,1,0,0,0
jokowi mundur pas,1,0,0,0,0,0,1
tai sih fadli zon,1,1,0,0,0,0,1
dasar onta pulang arab,1,1,0,0,0,0,1
cnn indonesia presiden jokowi coret 14 proyek daftar putus realistis kejar bangun proyek strategis nasional proyek hilang,0,0,0,0,0,0,0
hijrah hijrah arah parah sarana duit akhlak mabuk nikmat selangkang pecun dasar isi otak sempak susah ubah,1,1,0,0,1,1,0
asing bajing surat pemberitahuan ahok bese a kroni nya anti,1,1,0,1,0,0,0
survei khawatir resesi ekonomi konsumen rajin tabung,0,0,0,0,0,0,0
cacing pita sarden tau sarden kemas wadah seng awet seng institut teknologi indonesia murah ya sakit babi,0,0,0,0,0,0,0
ustad bilang jancuk mata picek bilang,1,1,0,0,1,0,0
bukti masuk investor cina buruh cina indonesia bukti,1,0,0,1,0,0,0
oh nyata sibuk be ambah promosi hoaks kampret nini nomor 0856 daftar biar p ,1,1,0,0,0,0,1
catat poin poin sang ajar hak anggap layan asa kejam ya peri sihir seram gumam kena materi i,0,0,0,0,0,0,0
babi sial haaaa marah,1,1,0,0,0,0,0
hem gue te awa kampret,1,1,0,0,0,0,0
man teman be erima kasih toilet kubur tai sepe i kucing,0,0,0,0,0,0,0
tenaga kerja indonesia insta cerita mewah indahhhhh ,0,0,0,0,0,0,0
anjing orang sarap pusing gue lihat,1,1,0,0,1,0,0
biar habis nih aset negara lengser jokowi uniform resource locator,1,0,0,0,0,0,1
jaka abanjir pimpin akhlak nista agama uniform resource locator,1,0,1,0,0,0,0
wajib dengar,0,0,0,0,0,0,0
orang mancam peluk negeri gedong gede dungu ngawur,1,1,0,0,0,0,1
teman gue taman mini indonesia indah teriak teriak culi pas cowok ganteng sipit sipit n2pm wkwk,0,0,0,0,0,0,0
satria udik,1,1,0,0,0,0,1
komunis liberalis bentuk garis ujung barat timur bumi arah utara tuju selatan be emu tanah hancur menang keri jatuh pro,0,0,0,0,0,0,0
daya beli turun data miskin olah olah harga harga jangkau butuh hidup rakyat sulit senjang lebar hutang bengkak karuan jabat aset negara jual jual tenaga kerja asing banjir,1,0,0,0,0,0,1
prabowo sih mulut busuk sampah negara nya bikin gaduh,1,1,0,0,0,0,1
sok peduli rohingya,1,0,0,0,0,0,1
puasa larang kasar anjing setan bangsat kampang bedul,1,1,0,0,0,0,0
2 anak papua gendong 8000 rebu anak papua anak asuh,0,0,0,0,0,0,0
pakai earphone suka budek dengar tangan refleks pegang kuping pakai earphone malu 2 detik ,0,0,0,0,0,0,0
kenyataanya juta rakyat asli pribumi miskin miskin ahok cina kafir,1,1,1,1,0,0,0
islam husnuzan hhhmmm,0,0,0,0,0,0,0
jelang pilih kepala daerah kota negara fenomena warga negara etnis negeri amp usia hak pilih pulang kota negara suara kep,0,0,0,0,0,0,0
te awa gue tai gampar,1,1,0,0,0,0,1
kadang penasaran benak orang cela presiden jokowi nikmat hasil pimpin presiden ya jalan jalan jalan layang layang bandara bandara nikmat kakak pintar kakak sehat,0,0,0,0,0,0,0
gara gara,1,1,0,0,0,0,0
kuasa ajar kalbu bisu venus,0,0,0,0,0,0,0
radio republik indonesia banten siang komisi pemelihan pangkal pinang pilih kepala daerah 2018,0,0,0,0,0,0,0
bangun infrastruktur topang pe umbuhan ekonomi kuat tumbuh 5 5,0,0,0,0,0,0,0
erudite bodoh gede congor,1,1,0,0,0,0,0
budek sih gendut,1,1,0,0,1,0,0
orang orang bego minum amp makan kotor onta otak nya somplak,1,1,0,0,0,0,1
prabowo tular mencla mencle amien rais uniform resource locator,1,1,0,0,0,0,1
sumpah gue ngaceng habis lihat video ngentot isap kontol gagah edan lihat bot nya ,1,1,0,0,0,0,0
adik tengok keliling adik nak cam agama orang first impression je cakap muka cina buddha india hindu melayu islam,0,0,0,0,0,0,0
 hoaks ya fahri ambil berita tuyg tong sampah ambil screenshoot tau berita,1,0,0,0,0,0,1
impor daerah khusus kota sepi sepi osang asing,0,0,0,0,0,0,0
ahok nista islam korban politik keji anak bangsa prestasi mati goblok coba,1,1,0,0,0,0,1
sipit sipit ,0,0,0,0,0,0,0
kakak ab bin al asyraf tokoh yahudi benci hadap umat muslim khusus hadap nabi hafal al qur an bunuh salah orang sahabat ansar proses tadwin al qur an,0,0,0,0,0,0,0
anjir kenapaaa mencret maksud,1,1,0,0,0,0,0
sih otak tempurung laden lawan dungu makan hehe,1,1,0,0,0,0,1
aju arsip presiden pe ri soekarno nominasi memori of the world kumpar news,0,0,0,0,0,0,0
tai gue banget amp kejar kejar gue eh pas gue sayang nyaman cuek amp pergi,1,1,0,0,0,0,0
maksud orang katolik kursus nikah tuju positif gue dukung,0,0,0,0,0,0,0
catat menantu sinting lakban laki banget lakban definisi df uniform resource locator,0,0,0,0,0,0,0
bani cabul bodoh sih cabul bukti cabul kabur lunta lunta arab ,1,1,0,0,0,0,1
cewek pakai kerudung ya kali konferensi pers citra islami kali haha,1,0,1,0,0,0,0
pilih kepala daerah daerah khusus kota 2017 dengung agama pilih presiden dengung ganti presiden takjil label ganti presiden dasar munafik,1,1,0,0,0,0,1
bera i sosialisasi bom takut bom jihad,0,0,0,0,0,0,0
buah simalakama nama asma dewi sebar sara kampanye anies sandi,1,0,0,0,0,0,1
indeks demokrasi turun indeks komunis ai komunis indonesia otoritarianisme,1,0,0,1,0,0,0
sukses 1 sukses prestasi 2 sukses administrasi 3 sukses laksana 4 sukses ekonomi 5 sukses waris bangga generasi cc asi games 2018,0,0,0,0,0,0,0
tomohon international flower festival tomohon rupa pusat ajar agama kristen katolik khusus doa meditasi bukit kasih buah suci indah tenang tomohon international flower festival,0,0,0,0,0,0,0
tinggal mesir pengaruh budaya budaya a inya orang perhati perhati beda budaya orang,0,0,0,0,0,0,0
salam alaik 6 ciri wajib organisasi jemaah ipolitik islam garis ulama 1 rabbaniyah 2 alamiah 3 syumuliah 4 inqilabi 5 waqi iya 6 istimroriyah,0,0,0,0,0,0,0
gubernur tantang forum koordinasi pimpin daerah berat kompak,0,0,0,0,0,0,0
siti goblok hidup indon sedekah bising malaysia makmur kayak raya,1,1,0,1,0,0,0
awwww sih koko badan kontol tantang ayo ah dicrotin kontol keras uuunncchh uniform resource locator,1,1,0,0,0,0,0
barat gereja kristen masyarakat trauma ragu agama,0,0,0,0,0,0,0
nikah muntah congor pakai acara jijik jijik mampus disabilitas in,1,1,0,0,0,0,1
pilih presiden calon presiden janji me foll back rakyat indonesia jamin pilih,0,0,0,0,0,0,0
daddy jahanammmmm sanga kutuk kooo,1,1,0,0,0,0,1
kayak susilo bambang yudhoyono hasil korupsi,1,0,0,0,0,0,1
improvisasi lagu al qur an tafsir masak susah pikir murottal tingkat tilawatil qur an tingkat raut muka tafsir kentut tafsir ngentot tafsir kawin tafsir aji,1,1,0,0,0,0,1
beresss nafsu presiden prestasi kelici biar rakyat nilai rakyat pintar,1,0,0,0,0,0,1
7 era perintah jokowi janji selesai tipu,1,0,0,0,0,0,1
